request_id,arrival_time,month,day,hour,day_of_week,request_type,required_units,duration_hours,completion_status,assigned_cluster,revenue
REQ-018590,2026-12-04T15:07:00Z,12,4,15,Fri,standard,8,33,rejected_capacity,,0.00
REQ-018591,2026-12-04T15:56:00Z,12,4,15,Fri,standard,12,10,rejected_capacity,,0.00
REQ-018592,2026-12-04T15:22:00Z,12,4,15,Fri,economy,8,67,rejected_capacity,,0.00
REQ-018593,2026-12-04T15:30:00Z,12,4,15,Fri,economy,4,28,completed,cluster_A,1232.00
REQ-018594,2026-12-04T15:05:00Z,12,4,15,Fri,economy,8,105,rejected_capacity,,0.00
REQ-018595,2026-12-04T15:45:00Z,12,4,15,Fri,economy,8,51,rejected_capacity,,0.00
REQ-018596,2026-12-04T15:49:00Z,12,4,15,Fri,economy,12,13,rejected_capacity,,0.00
REQ-018597,2026-12-04T15:46:00Z,12,4,15,Fri,economy,4,101,completed,cluster_B,4444.00
REQ-018598,2026-12-04T16:59:00Z,12,4,16,Fri,standard,12,10,rejected_capacity,,0.00
REQ-018599,2026-12-04T16:26:00Z,12,4,16,Fri,economy,12,62,rejected_capacity,,0.00
REQ-018600,2026-12-04T17:35:00Z,12,4,17,Fri,VIP,32,36,rejected_capacity,,0.00
REQ-018601,2026-12-04T17:00:00Z,12,4,17,Fri,VIP,12,7,completed,cluster_A,3696.00
REQ-018602,2026-12-04T17:13:00Z,12,4,17,Fri,VIP,24,7,rejected_capacity,,0.00
REQ-018603,2026-12-04T17:28:00Z,12,4,17,Fri,standard,8,40,rejected_capacity,,0.00
REQ-018604,2026-12-04T17:38:00Z,12,4,17,Fri,economy,4,45,completed,cluster_A,1980.00
REQ-018605,2026-12-04T17:35:00Z,12,4,17,Fri,economy,2,78,completed,cluster_D,1980.00
REQ-018606,2026-12-04T17:05:00Z,12,4,17,Fri,economy,8,18,rejected_capacity,,0.00
REQ-018607,2026-12-04T18:55:00Z,12,4,18,Fri,standard,8,21,rejected_capacity,,0.00
REQ-018608,2026-12-04T18:41:00Z,12,4,18,Fri,economy,12,67,rejected_capacity,,0.00
REQ-018609,2026-12-04T18:05:00Z,12,4,18,Fri,economy,4,26,rejected_capacity,,0.00
REQ-018610,2026-12-04T18:37:00Z,12,4,18,Fri,economy,16,154,rejected_capacity,,0.00
REQ-018611,2026-12-04T19:35:00Z,12,4,19,Fri,standard,4,23,completed,cluster_D,2496.00
REQ-018612,2026-12-04T20:51:00Z,12,4,20,Fri,economy,4,45,completed,cluster_D,2288.00
REQ-018613,2026-12-04T21:03:00Z,12,4,21,Fri,standard,8,31,completed,cluster_A,5952.00
REQ-018614,2026-12-04T21:23:00Z,12,4,21,Fri,economy,8,18,rejected_capacity,,0.00
REQ-018615,2026-12-04T22:18:00Z,12,4,22,Fri,VIP,16,14,rejected_capacity,,0.00
REQ-018616,2026-12-04T22:05:00Z,12,4,22,Fri,standard,8,45,completed,cluster_B,8640.00
REQ-018617,2026-12-04T22:40:00Z,12,4,22,Fri,standard,4,52,rejected_capacity,,0.00
REQ-018618,2026-12-04T22:49:00Z,12,4,22,Fri,economy,8,20,rejected_capacity,,0.00
REQ-018619,2026-12-04T23:41:00Z,12,4,23,Fri,standard,12,17,completed,cluster_D,5760.00
REQ-018620,2026-12-04T23:23:00Z,12,4,23,Fri,standard,12,7,rejected_capacity,,0.00
REQ-018621,2026-12-04T23:54:00Z,12,4,23,Fri,standard,8,26,completed,cluster_C,4416.00
REQ-018622,2026-12-04T23:10:00Z,12,4,23,Fri,economy,8,59,rejected_capacity,,0.00
REQ-018623,2026-12-05T00:10:00Z,12,5,0,Sat,economy,2,71,completed,cluster_D,1804.00
REQ-018624,2026-12-05T00:42:00Z,12,5,0,Sat,economy,2,36,completed,cluster_D,902.00
REQ-018625,2026-12-05T00:37:00Z,12,5,0,Sat,economy,4,37,completed,cluster_A,1628.00
REQ-018626,2026-12-05T02:30:00Z,12,5,2,Sat,VIP,12,23,rejected_capacity,,0.00
REQ-018627,2026-12-05T03:59:00Z,12,5,3,Sat,standard,16,5,completed,cluster_B,1920.00
REQ-018628,2026-12-05T03:51:00Z,12,5,3,Sat,economy,4,55,completed,cluster_A,2420.00
REQ-018629,2026-12-05T04:52:00Z,12,5,4,Sat,standard,4,40,completed,cluster_A,3840.00
REQ-018630,2026-12-05T05:18:00Z,12,5,5,Sat,economy,4,64,completed,cluster_A,2816.00
REQ-018631,2026-12-05T06:14:00Z,12,5,6,Sat,standard,12,6,rejected_capacity,,0.00
REQ-018632,2026-12-05T06:32:00Z,12,5,6,Sat,economy,8,118,completed,cluster_B,10384.00
REQ-018633,2026-12-05T07:33:00Z,12,5,7,Sat,standard,8,31,rejected_capacity,,0.00
REQ-018634,2026-12-05T08:15:00Z,12,5,8,Sat,VIP,16,18,completed,cluster_B,12672.00
REQ-018635,2026-12-05T08:38:00Z,12,5,8,Sat,standard,12,15,rejected_capacity,,0.00
REQ-018636,2026-12-05T08:40:00Z,12,5,8,Sat,standard,8,25,rejected_capacity,,0.00
REQ-018637,2026-12-05T08:59:00Z,12,5,8,Sat,economy,4,106,completed,cluster_C,4180.00
REQ-018638,2026-12-05T09:28:00Z,12,5,9,Sat,standard,4,59,completed,cluster_A,5664.00
REQ-018639,2026-12-05T09:12:00Z,12,5,9,Sat,standard,8,13,rejected_capacity,,0.00
REQ-018640,2026-12-05T09:43:00Z,12,5,9,Sat,standard,12,57,rejected_capacity,,0.00
REQ-018641,2026-12-05T09:34:00Z,12,5,9,Sat,economy,4,43,rejected_capacity,,0.00
REQ-018642,2026-12-05T09:31:00Z,12,5,9,Sat,economy,4,89,rejected_capacity,,0.00
REQ-018643,2026-12-05T09:27:00Z,12,5,9,Sat,economy,2,48,completed,cluster_A,1056.00
REQ-018644,2026-12-05T10:48:00Z,12,5,10,Sat,VIP,20,17,rejected_capacity,,0.00
REQ-018645,2026-12-05T10:34:00Z,12,5,10,Sat,standard,16,17,rejected_capacity,,0.00
REQ-018646,2026-12-05T10:03:00Z,12,5,10,Sat,standard,20,10,rejected_capacity,,0.00
REQ-018647,2026-12-05T10:24:00Z,12,5,10,Sat,economy,4,54,completed,cluster_B,2376.00
REQ-018648,2026-12-05T10:09:00Z,12,5,10,Sat,economy,4,85,rejected_capacity,,0.00
REQ-018649,2026-12-05T11:44:00Z,12,5,11,Sat,standard,12,16,rejected_capacity,,0.00
REQ-018650,2026-12-05T12:51:00Z,12,5,12,Sat,standard,8,8,completed,cluster_B,1536.00
REQ-018651,2026-12-05T12:00:00Z,12,5,12,Sat,economy,8,58,completed,cluster_C,4576.00
REQ-018652,2026-12-05T13:14:00Z,12,5,13,Sat,economy,2,131,completed,cluster_A,2882.00
REQ-018653,2026-12-05T13:32:00Z,12,5,13,Sat,economy,4,65,completed,cluster_A,2860.00
REQ-018654,2026-12-05T14:25:00Z,12,5,14,Sat,economy,2,26,completed,cluster_A,572.00
REQ-018655,2026-12-05T15:07:00Z,12,5,15,Sat,standard,12,27,completed,cluster_A,7776.00
REQ-018656,2026-12-05T15:35:00Z,12,5,15,Sat,standard,8,11,rejected_capacity,,0.00
REQ-018657,2026-12-05T15:24:00Z,12,5,15,Sat,economy,2,34,completed,cluster_A,748.00
REQ-018658,2026-12-05T16:44:00Z,12,5,16,Sat,standard,12,35,rejected_capacity,,0.00
REQ-018659,2026-12-05T16:48:00Z,12,5,16,Sat,economy,8,40,completed,cluster_B,3520.00
REQ-018660,2026-12-05T16:04:00Z,12,5,16,Sat,economy,4,15,completed,cluster_C,616.00
REQ-018661,2026-12-05T16:51:00Z,12,5,16,Sat,economy,8,75,rejected_capacity,,0.00
REQ-018662,2026-12-05T17:31:00Z,12,5,17,Sat,VIP,24,8,rejected_capacity,,0.00
REQ-018663,2026-12-05T17:01:00Z,12,5,17,Sat,VIP,32,6,rejected_capacity,,0.00
REQ-018664,2026-12-05T17:24:00Z,12,5,17,Sat,economy,8,46,rejected_capacity,,0.00
REQ-018665,2026-12-05T17:11:00Z,12,5,17,Sat,economy,8,69,rejected_capacity,,0.00
REQ-018666,2026-12-05T19:04:00Z,12,5,19,Sat,VIP,24,34,rejected_capacity,,0.00
REQ-018667,2026-12-05T19:01:00Z,12,5,19,Sat,economy,4,48,completed,cluster_D,2420.00
REQ-018668,2026-12-05T19:20:00Z,12,5,19,Sat,economy,12,46,completed,cluster_B,6072.00
REQ-018669,2026-12-05T20:16:00Z,12,5,20,Sat,VIP,16,12,rejected_capacity,,0.00
REQ-018670,2026-12-05T20:57:00Z,12,5,20,Sat,economy,8,128,completed,cluster_D,12936.00
REQ-018671,2026-12-05T20:51:00Z,12,5,20,Sat,economy,16,14,rejected_capacity,,0.00
REQ-018672,2026-12-05T20:36:00Z,12,5,20,Sat,economy,8,44,completed,cluster_B,3872.00
REQ-018673,2026-12-05T21:59:00Z,12,5,21,Sat,economy,8,31,completed,cluster_D,3168.00
REQ-018674,2026-12-05T21:37:00Z,12,5,21,Sat,economy,4,85,completed,cluster_A,3740.00
REQ-018675,2026-12-05T22:44:00Z,12,5,22,Sat,VIP,20,13,completed,cluster_C,10560.00
REQ-018676,2026-12-05T22:13:00Z,12,5,22,Sat,standard,20,43,rejected_capacity,,0.00
REQ-018677,2026-12-05T22:15:00Z,12,5,22,Sat,standard,20,13,rejected_capacity,,0.00
REQ-018678,2026-12-05T23:18:00Z,12,5,23,Sat,standard,12,12,rejected_capacity,,0.00
REQ-018679,2026-12-06T00:28:00Z,12,6,0,Sun,standard,12,15,rejected_capacity,,0.00
REQ-018680,2026-12-06T00:14:00Z,12,6,0,Sun,standard,12,13,rejected_capacity,,0.00
REQ-018681,2026-12-06T01:18:00Z,12,6,1,Sun,standard,4,29,completed,cluster_A,2784.00
REQ-018682,2026-12-06T02:48:00Z,12,6,2,Sun,economy,4,71,completed,cluster_D,3608.00
REQ-018683,2026-12-06T02:17:00Z,12,6,2,Sun,economy,8,96,completed,cluster_D,9680.00
REQ-018684,2026-12-06T05:25:00Z,12,6,5,Sun,standard,4,21,completed,cluster_A,2016.00
REQ-018685,2026-12-06T05:04:00Z,12,6,5,Sun,economy,2,110,completed,cluster_D,2772.00
REQ-018686,2026-12-06T05:33:00Z,12,6,5,Sun,economy,8,62,completed,cluster_D,6248.00
REQ-018687,2026-12-06T06:20:00Z,12,6,6,Sun,VIP,20,6,rejected_capacity,,0.00
REQ-018688,2026-12-06T06:07:00Z,12,6,6,Sun,VIP,16,7,completed,cluster_B,4928.00
REQ-018689,2026-12-06T06:54:00Z,12,6,6,Sun,standard,20,25,rejected_capacity,,0.00
REQ-018690,2026-12-06T07:50:00Z,12,6,7,Sun,standard,16,23,completed,cluster_D,9984.00
REQ-018691,2026-12-06T07:40:00Z,12,6,7,Sun,standard,20,18,rejected_capacity,,0.00
REQ-018692,2026-12-06T07:33:00Z,12,6,7,Sun,economy,2,53,completed,cluster_D,1342.00
REQ-018693,2026-12-06T08:17:00Z,12,6,8,Sun,VIP,16,10,rejected_capacity,,0.00
REQ-018694,2026-12-06T08:32:00Z,12,6,8,Sun,standard,12,15,completed,cluster_C,4032.00
REQ-018695,2026-12-06T08:38:00Z,12,6,8,Sun,economy,4,32,completed,cluster_A,1408.00
REQ-018696,2026-12-06T09:19:00Z,12,6,9,Sun,VIP,32,12,rejected_capacity,,0.00
REQ-018697,2026-12-06T09:39:00Z,12,6,9,Sun,standard,8,18,rejected_capacity,,0.00
REQ-018698,2026-12-06T10:31:00Z,12,6,10,Sun,standard,4,26,completed,cluster_A,2496.00
REQ-018699,2026-12-06T10:27:00Z,12,6,10,Sun,economy,8,86,completed,cluster_C,6776.00
REQ-018700,2026-12-06T10:27:00Z,12,6,10,Sun,economy,8,53,completed,cluster_C,4224.00
REQ-018701,2026-12-06T10:34:00Z,12,6,10,Sun,economy,2,48,completed,cluster_A,1056.00
REQ-018702,2026-12-06T12:20:00Z,12,6,12,Sun,standard,8,43,completed,cluster_D,9408.00
REQ-018703,2026-12-06T12:14:00Z,12,6,12,Sun,standard,12,56,rejected_capacity,,0.00
REQ-018704,2026-12-06T12:47:00Z,12,6,12,Sun,standard,4,16,completed,cluster_D,1728.00
REQ-018705,2026-12-06T13:51:00Z,12,6,13,Sun,standard,4,58,completed,cluster_A,5568.00
REQ-018706,2026-12-06T13:58:00Z,12,6,13,Sun,economy,8,81,completed,cluster_B,7128.00
REQ-018707,2026-12-06T14:41:00Z,12,6,14,Sun,standard,12,12,rejected_capacity,,0.00
REQ-018708,2026-12-06T15:49:00Z,12,6,15,Sun,standard,12,27,rejected_capacity,,0.00
REQ-018709,2026-12-06T16:19:00Z,12,6,16,Sun,VIP,20,8,rejected_capacity,,0.00
REQ-018710,2026-12-06T17:47:00Z,12,6,17,Sun,standard,8,5,completed,cluster_A,960.00
REQ-018711,2026-12-06T17:11:00Z,12,6,17,Sun,economy,12,65,rejected_capacity,,0.00
REQ-018712,2026-12-06T18:26:00Z,12,6,18,Sun,economy,12,32,completed,cluster_A,4224.00
REQ-018713,2026-12-06T18:01:00Z,12,6,18,Sun,economy,2,118,completed,cluster_D,2992.00
REQ-018714,2026-12-06T19:54:00Z,12,6,19,Sun,VIP,12,7,completed,cluster_B,3696.00
REQ-018715,2026-12-06T19:01:00Z,12,6,19,Sun,economy,12,24,rejected_capacity,,0.00
REQ-018716,2026-12-06T20:34:00Z,12,6,20,Sun,VIP,24,6,rejected_capacity,,0.00
REQ-018717,2026-12-06T20:35:00Z,12,6,20,Sun,standard,16,16,rejected_capacity,,0.00
REQ-018718,2026-12-06T20:45:00Z,12,6,20,Sun,standard,16,23,rejected_capacity,,0.00
REQ-018719,2026-12-06T20:55:00Z,12,6,20,Sun,economy,4,41,completed,cluster_D,2068.00
REQ-018720,2026-12-06T20:56:00Z,12,6,20,Sun,economy,8,48,completed,cluster_A,4224.00
REQ-018721,2026-12-06T21:54:00Z,12,6,21,Sun,VIP,16,19,rejected_capacity,,0.00
REQ-018722,2026-12-06T21:34:00Z,12,6,21,Sun,economy,8,79,completed,cluster_B,6952.00
REQ-018723,2026-12-06T21:36:00Z,12,6,21,Sun,economy,8,83,rejected_capacity,,0.00
REQ-018724,2026-12-06T22:33:00Z,12,6,22,Sun,standard,12,19,completed,cluster_A,5472.00
REQ-018725,2026-12-06T22:06:00Z,12,6,22,Sun,standard,8,16,completed,cluster_C,2688.00
REQ-018726,2026-12-06T23:10:00Z,12,6,23,Sun,VIP,32,9,rejected_capacity,,0.00
REQ-018727,2026-12-06T23:15:00Z,12,6,23,Sun,standard,12,40,rejected_capacity,,0.00
REQ-018728,2026-12-06T23:20:00Z,12,6,23,Sun,economy,8,37,completed,cluster_C,2904.00
REQ-018729,2026-12-07T00:02:00Z,12,7,0,Mon,VIP,20,25,rejected_capacity,,0.00
REQ-018730,2026-12-07T00:14:00Z,12,7,0,Mon,VIP,24,19,rejected_capacity,,0.00
REQ-018731,2026-12-07T00:15:00Z,12,7,0,Mon,economy,8,46,rejected_capacity,,0.00
REQ-018732,2026-12-07T02:53:00Z,12,7,2,Mon,economy,2,65,completed,cluster_D,1650.00
REQ-018733,2026-12-07T02:15:00Z,12,7,2,Mon,economy,4,54,completed,cluster_D,2728.00
REQ-018734,2026-12-07T02:21:00Z,12,7,2,Mon,economy,4,57,completed,cluster_D,2904.00
REQ-018735,2026-12-07T03:48:00Z,12,7,3,Mon,VIP,20,21,rejected_capacity,,0.00
REQ-018736,2026-12-07T03:44:00Z,12,7,3,Mon,economy,4,44,completed,cluster_A,1936.00
REQ-018737,2026-12-07T03:31:00Z,12,7,3,Mon,economy,8,80,completed,cluster_B,7040.00
REQ-018738,2026-12-07T04:35:00Z,12,7,4,Mon,VIP,20,11,rejected_capacity,,0.00
REQ-018739,2026-12-07T04:55:00Z,12,7,4,Mon,standard,20,21,rejected_capacity,,0.00
REQ-018740,2026-12-07T04:08:00Z,12,7,4,Mon,economy,8,36,completed,cluster_B,3168.00
REQ-018741,2026-12-07T04:53:00Z,12,7,4,Mon,economy,8,63,rejected_capacity,,0.00
REQ-018742,2026-12-07T05:11:00Z,12,7,5,Mon,VIP,32,18,rejected_capacity,,0.00
REQ-018743,2026-12-07T05:54:00Z,12,7,5,Mon,standard,16,17,rejected_capacity,,0.00
REQ-018744,2026-12-07T05:06:00Z,12,7,5,Mon,economy,8,38,rejected_capacity,,0.00
REQ-018745,2026-12-07T05:44:00Z,12,7,5,Mon,economy,12,51,rejected_capacity,,0.00
REQ-018746,2026-12-07T06:44:00Z,12,7,6,Mon,economy,12,70,rejected_capacity,,0.00
REQ-018747,2026-12-07T06:04:00Z,12,7,6,Mon,economy,4,24,completed,cluster_D,1232.00
REQ-018748,2026-12-07T07:45:00Z,12,7,7,Mon,standard,12,24,rejected_capacity,,0.00
REQ-018749,2026-12-07T07:03:00Z,12,7,7,Mon,standard,4,8,completed,cluster_A,768.00
REQ-018750,2026-12-07T07:26:00Z,12,7,7,Mon,standard,8,11,rejected_capacity,,0.00
REQ-018751,2026-12-07T07:18:00Z,12,7,7,Mon,economy,8,30,rejected_capacity,,0.00
REQ-018752,2026-12-07T07:39:00Z,12,7,7,Mon,economy,2,40,completed,cluster_A,880.00
REQ-018753,2026-12-07T07:02:00Z,12,7,7,Mon,economy,2,29,rejected_capacity,,0.00
REQ-018754,2026-12-07T08:46:00Z,12,7,8,Mon,VIP,24,8,rejected_capacity,,0.00
REQ-018755,2026-12-07T08:32:00Z,12,7,8,Mon,standard,8,67,completed,cluster_B,12864.00
REQ-018756,2026-12-07T08:44:00Z,12,7,8,Mon,standard,4,17,completed,cluster_D,1920.00
REQ-018757,2026-12-07T08:29:00Z,12,7,8,Mon,standard,8,12,rejected_capacity,,0.00
REQ-018758,2026-12-07T08:16:00Z,12,7,8,Mon,economy,2,18,completed,cluster_D,462.00
REQ-018759,2026-12-07T08:37:00Z,12,7,8,Mon,economy,2,118,completed,cluster_D,2992.00
REQ-018760,2026-12-07T08:51:00Z,12,7,8,Mon,economy,2,58,rejected_capacity,,0.00
REQ-018761,2026-12-07T09:17:00Z,12,7,9,Mon,standard,12,22,completed,cluster_D,7200.00
REQ-018762,2026-12-07T09:49:00Z,12,7,9,Mon,standard,16,17,rejected_capacity,,0.00
REQ-018763,2026-12-07T09:24:00Z,12,7,9,Mon,standard,12,24,completed,cluster_D,8064.00
REQ-018764,2026-12-07T10:54:00Z,12,7,10,Mon,standard,20,12,rejected_capacity,,0.00
REQ-018765,2026-12-07T10:16:00Z,12,7,10,Mon,standard,12,33,rejected_capacity,,0.00
REQ-018766,2026-12-07T10:14:00Z,12,7,10,Mon,economy,8,67,rejected_capacity,,0.00
REQ-018767,2026-12-07T10:48:00Z,12,7,10,Mon,economy,2,23,completed,cluster_A,506.00
REQ-018768,2026-12-07T11:39:00Z,12,7,11,Mon,standard,16,10,rejected_capacity,,0.00
REQ-018769,2026-12-07T11:33:00Z,12,7,11,Mon,economy,12,40,rejected_capacity,,0.00
REQ-018770,2026-12-07T12:40:00Z,12,7,12,Mon,VIP,16,8,rejected_capacity,,0.00
REQ-018771,2026-12-07T12:29:00Z,12,7,12,Mon,VIP,20,15,rejected_capacity,,0.00
REQ-018772,2026-12-07T12:41:00Z,12,7,12,Mon,VIP,20,13,rejected_capacity,,0.00
REQ-018773,2026-12-07T12:02:00Z,12,7,12,Mon,standard,4,34,completed,cluster_A,3264.00
REQ-018774,2026-12-07T13:09:00Z,12,7,13,Mon,VIP,32,5,rejected_capacity,,0.00
REQ-018775,2026-12-07T13:40:00Z,12,7,13,Mon,economy,8,97,completed,cluster_C,7656.00
REQ-018776,2026-12-07T14:30:00Z,12,7,14,Mon,VIP,16,18,rejected_capacity,,0.00
REQ-018777,2026-12-07T14:17:00Z,12,7,14,Mon,standard,12,8,rejected_capacity,,0.00
REQ-018778,2026-12-07T14:09:00Z,12,7,14,Mon,standard,20,20,rejected_capacity,,0.00
REQ-018779,2026-12-07T14:02:00Z,12,7,14,Mon,standard,16,10,rejected_capacity,,0.00
REQ-018780,2026-12-07T14:05:00Z,12,7,14,Mon,economy,8,19,rejected_capacity,,0.00
REQ-018781,2026-12-07T15:44:00Z,12,7,15,Mon,economy,8,98,completed,cluster_A,8624.00
REQ-018782,2026-12-07T15:29:00Z,12,7,15,Mon,economy,2,73,rejected_capacity,,0.00
REQ-018783,2026-12-07T16:57:00Z,12,7,16,Mon,VIP,16,8,rejected_capacity,,0.00
REQ-018784,2026-12-07T16:08:00Z,12,7,16,Mon,standard,12,31,completed,cluster_B,8928.00
REQ-018785,2026-12-07T16:18:00Z,12,7,16,Mon,economy,2,18,completed,cluster_D,462.00
REQ-018786,2026-12-07T16:40:00Z,12,7,16,Mon,economy,2,114,completed,cluster_D,2882.00
REQ-018787,2026-12-07T17:47:00Z,12,7,17,Mon,economy,12,61,completed,cluster_A,8052.00
REQ-018788,2026-12-07T18:14:00Z,12,7,18,Mon,economy,8,50,completed,cluster_B,4400.00
REQ-018789,2026-12-07T19:22:00Z,12,7,19,Mon,standard,8,26,completed,cluster_C,4416.00
REQ-018790,2026-12-07T19:10:00Z,12,7,19,Mon,standard,16,7,rejected_capacity,,0.00
REQ-018791,2026-12-07T19:10:00Z,12,7,19,Mon,standard,8,20,rejected_capacity,,0.00
REQ-018792,2026-12-07T19:19:00Z,12,7,19,Mon,standard,8,15,rejected_capacity,,0.00
REQ-018793,2026-12-07T20:42:00Z,12,7,20,Mon,standard,8,49,completed,cluster_A,9408.00
REQ-018794,2026-12-07T20:31:00Z,12,7,20,Mon,standard,12,16,rejected_capacity,,0.00
REQ-018795,2026-12-07T20:16:00Z,12,7,20,Mon,economy,2,64,completed,cluster_D,1628.00
REQ-018796,2026-12-07T21:02:00Z,12,7,21,Mon,VIP,20,17,rejected_capacity,,0.00
REQ-018797,2026-12-07T21:39:00Z,12,7,21,Mon,standard,16,88,rejected_capacity,,0.00
REQ-018798,2026-12-07T21:03:00Z,12,7,21,Mon,economy,16,27,rejected_capacity,,0.00
REQ-018799,2026-12-07T22:54:00Z,12,7,22,Mon,economy,8,75,rejected_capacity,,0.00
REQ-018800,2026-12-07T22:14:00Z,12,7,22,Mon,economy,8,28,rejected_capacity,,0.00
REQ-018801,2026-12-08T01:55:00Z,12,8,1,Tue,VIP,20,5,rejected_capacity,,0.00
REQ-018802,2026-12-08T01:51:00Z,12,8,1,Tue,VIP,20,31,rejected_capacity,,0.00
REQ-018803,2026-12-08T02:39:00Z,12,8,2,Tue,VIP,20,10,rejected_capacity,,0.00
REQ-018804,2026-12-08T03:28:00Z,12,8,3,Tue,VIP,12,10,completed,cluster_A,5280.00
REQ-018805,2026-12-08T03:10:00Z,12,8,3,Tue,standard,12,31,rejected_capacity,,0.00
REQ-018806,2026-12-08T03:01:00Z,12,8,3,Tue,economy,4,62,completed,cluster_D,3124.00
REQ-018807,2026-12-08T04:43:00Z,12,8,4,Tue,standard,12,41,rejected_capacity,,0.00
REQ-018808,2026-12-08T07:59:00Z,12,8,7,Tue,VIP,16,7,rejected_capacity,,0.00
REQ-018809,2026-12-08T08:05:00Z,12,8,8,Tue,standard,12,13,rejected_capacity,,0.00
REQ-018810,2026-12-08T08:42:00Z,12,8,8,Tue,standard,8,24,completed,cluster_A,4608.00
REQ-018811,2026-12-08T09:24:00Z,12,8,9,Tue,standard,8,34,completed,cluster_B,6528.00
REQ-018812,2026-12-08T09:42:00Z,12,8,9,Tue,economy,8,48,completed,cluster_D,4840.00
REQ-018813,2026-12-08T10:11:00Z,12,8,10,Tue,standard,8,17,completed,cluster_D,3840.00
REQ-018814,2026-12-08T10:58:00Z,12,8,10,Tue,standard,16,29,completed,cluster_C,9984.00
REQ-018815,2026-12-08T10:57:00Z,12,8,10,Tue,standard,16,27,rejected_capacity,,0.00
REQ-018816,2026-12-08T10:40:00Z,12,8,10,Tue,standard,8,14,completed,cluster_D,3072.00
REQ-018817,2026-12-08T10:01:00Z,12,8,10,Tue,economy,8,43,rejected_capacity,,0.00
REQ-018818,2026-12-08T11:08:00Z,12,8,11,Tue,VIP,12,16,rejected_capacity,,0.00
REQ-018819,2026-12-08T11:44:00Z,12,8,11,Tue,standard,12,18,rejected_capacity,,0.00
REQ-018820,2026-12-08T12:16:00Z,12,8,12,Tue,VIP,12,29,rejected_capacity,,0.00
REQ-018821,2026-12-08T12:59:00Z,12,8,12,Tue,VIP,24,58,rejected_capacity,,0.00
REQ-018822,2026-12-08T12:31:00Z,12,8,12,Tue,economy,4,68,completed,cluster_D,3432.00
REQ-018823,2026-12-08T12:21:00Z,12,8,12,Tue,economy,8,63,rejected_capacity,,0.00
REQ-018824,2026-12-08T12:17:00Z,12,8,12,Tue,economy,8,84,rejected_capacity,,0.00
REQ-018825,2026-12-08T13:07:00Z,12,8,13,Tue,standard,4,13,completed,cluster_A,1248.00
REQ-018826,2026-12-08T13:03:00Z,12,8,13,Tue,standard,20,9,completed,cluster_D,4800.00
REQ-018827,2026-12-08T13:33:00Z,12,8,13,Tue,economy,2,31,completed,cluster_D,792.00
REQ-018828,2026-12-08T13:00:00Z,12,8,13,Tue,economy,16,16,rejected_capacity,,0.00
REQ-018829,2026-12-08T13:20:00Z,12,8,13,Tue,economy,12,23,completed,cluster_A,3036.00
REQ-018830,2026-12-08T13:12:00Z,12,8,13,Tue,economy,8,39,rejected_capacity,,0.00
REQ-018831,2026-12-08T14:05:00Z,12,8,14,Tue,VIP,32,20,rejected_capacity,,0.00
REQ-018832,2026-12-08T14:25:00Z,12,8,14,Tue,economy,8,57,rejected_capacity,,0.00
REQ-018833,2026-12-08T14:04:00Z,12,8,14,Tue,economy,4,21,completed,cluster_D,1056.00
REQ-018834,2026-12-08T14:55:00Z,12,8,14,Tue,economy,8,39,rejected_capacity,,0.00
REQ-018835,2026-12-08T15:47:00Z,12,8,15,Tue,standard,8,11,rejected_capacity,,0.00
REQ-018836,2026-12-08T15:16:00Z,12,8,15,Tue,economy,2,21,rejected_capacity,,0.00
REQ-018837,2026-12-08T16:10:00Z,12,8,16,Tue,standard,12,51,rejected_capacity,,0.00
REQ-018838,2026-12-08T16:10:00Z,12,8,16,Tue,standard,8,17,completed,cluster_B,3264.00
REQ-018839,2026-12-08T16:41:00Z,12,8,16,Tue,standard,12,22,rejected_capacity,,0.00
REQ-018840,2026-12-08T16:47:00Z,12,8,16,Tue,economy,2,46,rejected_capacity,,0.00
REQ-018841,2026-12-08T16:13:00Z,12,8,16,Tue,economy,2,40,rejected_capacity,,0.00
REQ-018842,2026-12-08T17:18:00Z,12,8,17,Tue,VIP,32,31,rejected_capacity,,0.00
REQ-018843,2026-12-08T17:59:00Z,12,8,17,Tue,standard,16,17,rejected_capacity,,0.00
REQ-018844,2026-12-08T17:20:00Z,12,8,17,Tue,standard,8,16,rejected_capacity,,0.00
REQ-018845,2026-12-08T18:14:00Z,12,8,18,Tue,VIP,20,5,rejected_capacity,,0.00
REQ-018846,2026-12-08T18:21:00Z,12,8,18,Tue,standard,4,15,completed,cluster_C,1344.00
REQ-018847,2026-12-08T18:54:00Z,12,8,18,Tue,economy,16,57,rejected_capacity,,0.00
REQ-018848,2026-12-08T18:32:00Z,12,8,18,Tue,economy,4,19,completed,cluster_C,748.00
REQ-018849,2026-12-08T19:01:00Z,12,8,19,Tue,economy,8,46,rejected_capacity,,0.00
REQ-018850,2026-12-08T20:28:00Z,12,8,20,Tue,VIP,12,22,rejected_capacity,,0.00
REQ-018851,2026-12-08T20:02:00Z,12,8,20,Tue,VIP,20,13,rejected_capacity,,0.00
REQ-018852,2026-12-08T20:56:00Z,12,8,20,Tue,VIP,20,15,rejected_capacity,,0.00
REQ-018853,2026-12-08T20:10:00Z,12,8,20,Tue,standard,8,12,completed,cluster_A,2304.00
REQ-018854,2026-12-08T21:57:00Z,12,8,21,Tue,economy,16,54,rejected_capacity,,0.00
